Season;Date;HomeTeamid;HomeTeamName;AwayTeamId;AwayTeamName;HomeGoals;AwayGoals;FullTimeResult;AverageHomeWinOdd;AverageDrawWinOdd;AverageAwayWinOdd;AvgOver2_5;AvgUnder2_5;Div
2010;20/08/2010;0;Atalanta;1584;Vicenza;2;0;H;1.6;3.5;6.5;2.13;1.67;136;
2010;22/08/2010;512;Frosinone;511;Empoli;2;3;A;2.35;3;3.25;2;1.76;136;
2010;22/08/2010;0;Grosseto;507;Ascoli;0;0;D;2.05;3.1;3.9;2.08;1.7;136;
2010;22/08/2010;868;Livorno;0;Sassuolo;0;4;A;2.1;3;3.9;2.18;1.61;136;
2010;22/08/2010;899;Modena;0;Piacenza;1;0;H;2.2;3;3.6;2.23;1.59;136;
2010;22/08/2010;870;Padova;513;Novara;1;1;D;2.1;3;3.9;2.23;1.58;136;
2010;22/08/2010;525;Pescara;0;Siena;1;1;D;3.5;3;2.25;2.12;1.64;136;
2010;22/08/2010;0;Portogruaro;510;Cittadella;2;0;H;2.75;2.9;2.75;2;1.7;136;
2010;22/08/2010;1692;Reggina;501;Crotone;0;0;D;1.95;3.2;4.1;2.06;1.7;136;
2010;22/08/2010;0;Triestina;0;Albinoleffe;1;1;D;2.75;2.9;2.8;2.14;1.63;136;
2010;23/08/2010;0;Torino;0;Varese;1;2;A;1.55;3.6;7;2.02;1.75;136;
2010;26/08/2010;513;Novara;0;Triestina;2;0;H;1.85;3.3;4.5;2.18;1.6;136;
2010;28/08/2010;0;Albinoleffe;868;Livorno;0;3;A;2.4;2.9;2.9;2.15;1.62;136;
2010;28/08/2010;507;Ascoli;899;Modena;1;1;D;2.1;2.9;3.5;2.16;1.62;136;
2010;28/08/2010;510;Cittadella;0;Torino;2;1;H;2.9;2.88;2.4;2.16;1.62;136;
2010;28/08/2010;501;Crotone;870;Padova;1;1;D;2.1;2.88;3.6;2.18;1.61;136;
2010;28/08/2010;0;Piacenza;512;Frosinone;1;1;D;2.15;2.9;3.4;2.13;1.64;136;
2010;28/08/2010;0;Sassuolo;0;Grosseto;1;1;D;1.75;3.1;4.75;2.02;1.73;136;
2010;28/08/2010;0;Siena;1692;Reggina;2;1;H;1.8;3.2;4.2;2.13;1.63;136;
2010;28/08/2010;0;Varese;0;Atalanta;0;0;D;3;2.88;2.38;2.15;1.62;136;
2010;28/08/2010;1584;Vicenza;0;Portogruaro;4;1;H;1.91;3;4;2.23;1.58;136;
