"Date;HomeTeamid;HomeTeamName;AwayTeamId;AwayTeamName;HomeGoals;AwayGoals;FullTimeResult;AverageHomeWinOdd;AverageDrawWinOdd;AverageAwayWinOdd;AvgOver2,5;AvgUnder2,5;Div"
14/08/2010;495;Aston Villa;598;West Ham;3;0;H;2;3.3;4;2.01;1.75;E0;
14/08/2010;500;Blackburn;8560;Everton;1;0;H;2.88;3.25;2.5;2.08;1.7;E0;
14/08/2010;502;Bolton;535;Fulham;0;0;D;2.2;3.3;3.4;2.09;1.69;E0;
14/08/2010;519;Chelsea;597;West Brom;6;0;H;1.17;7;17;1.49;2.49;E0;
14/08/2010;589;Sunderland;12596;Birmingham;2;2;D;2.1;3.3;3.6;2.16;1.65;E0;
14/08/2010;593;Tottenham;555;Man City;0;0;D;2.4;3.3;3;1.91;1.84;E0;
14/08/2010;599;Wigan;501;Blackpool;0;4;A;1.83;3.5;4.5;2.11;1.68;E0;
14/08/2010;600;Wolves;588;Stoke;2;1;H;2.3;3.25;3.2;2.25;1.6;E0;
15/08/2010;550;Liverpool;494;Arsenal;1;1;D;2.5;3.25;2.88;2.21;1.62;E0;
16/08/2010;556;Man United;562;Newcastle;3;0;H;1.25;5.5;15;1.72;2.05;E0;
21/08/2010;494;Arsenal;501;Blackpool;6;0;H;1.17;7;19;1.42;2.69;E0;
21/08/2010;12596;Birmingham;500;Blackburn;2;1;H;2.2;3.25;3.4;2.27;1.59;E0;
21/08/2010;8560;Everton;600;Wolves;1;1;D;1.5;4;7;1.94;1.81;E0;
21/08/2010;588;Stoke;593;Tottenham;1;2;A;3.4;3.3;2.2;2.18;1.64;E0;
21/08/2010;597;West Brom;589;Sunderland;1;0;H;2.5;3.25;2.88;2.11;1.69;E0;
21/08/2010;598;West Ham;502;Bolton;1;3;A;2.25;3.3;3.25;1.99;1.77;E0;
21/08/2010;599;Wigan;519;Chelsea;0;6;A;15;6;1.22;1.61;2.2;E0;
22/08/2010;535;Fulham;556;Man United;2;2;D;6;4;1.57;1.94;1.82;E0;
22/08/2010;562;Newcastle;495;Aston Villa;6;0;H;3.2;3.25;2.3;2.11;1.69;E0;
23/08/2010;555;Man City;550;Liverpool;3;0;H;2.38;3.25;3.1;2.2;1.62;E0;
28/08/2010;500;Blackburn;494;Arsenal;1;2;A;6;4;1.57;1.81;1.95;E0;
28/08/2010;501;Blackpool;535;Fulham;2;2;D;3.2;3.25;2.3;1.95;1.82;E0;
28/08/2010;519;Chelsea;588;Stoke;2;0;H;1.11;9;23;1.35;2.99;E0;
28/08/2010;556;Man United;598;West Ham;3;0;H;1.14;8;19;1.41;2.73;E0;
28/08/2010;593;Tottenham;599;Wigan;0;1;A;1.25;5.75;13;1.5;2.48;E0;
28/08/2010;600;Wolves;562;Newcastle;1;1;D;2.4;3.2;3.1;2.16;1.66;E0;
29/08/2010;495;Aston Villa;8560;Everton;1;0;H;2.5;3.25;2.88;2.07;1.71;E0;
29/08/2010;502;Bolton;12596;Birmingham;2;2;D;2.1;3.3;3.6;2.12;1.67;E0;
29/08/2010;550;Liverpool;597;West Brom;1;0;H;1.22;6;15;1.58;2.28;E0;
29/08/2010;589;Sunderland;555;Man City;1;0;H;4.5;3.5;1.83;1.99;1.77;E0;
